Organization,html_url,fork,created_at,updated_at,pushed_at,git_url,size,stargazers_count,watchers_count,language,forks_count,archived,disabled,open_issues_count,license,allow_forking
KDE,https://github.com/KDE/ktp-contact-list,False,2015-09-18T11:43:07Z,2024-04-24T15:31:20Z,2023-09-17T02:02:09Z,git://github.com/KDE/ktp-contact-list.git,2147,7,7,C++,3,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kbreakout,False,2015-09-18T11:43:40Z,2025-08-18T05:03:01Z,2025-08-18T05:02:58Z,git://github.com/KDE/kbreakout.git,10100,13,13,C++,3,False,False,0,,True
KDE,https://github.com/KDE/okteta,False,2015-09-18T11:44:12Z,2025-08-15T02:46:52Z,2025-08-15T02:46:49Z,git://github.com/KDE/okteta.git,68098,125,125,C++,12,False,False,0,,True
KDE,https://github.com/KDE/kreport,False,2015-09-18T11:44:44Z,2025-05-25T02:54:22Z,2025-08-07T21:36:17Z,git://github.com/KDE/kreport.git,5988,9,9,C++,7,False,False,0,Other,True
KDE,https://github.com/KDE/predicate,False,2015-09-18T11:45:17Z,2023-12-25T20:32:31Z,2015-09-18T11:45:29Z,git://github.com/KDE/predicate.git,5068,3,3,C++,2,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kcmutils,False,2015-09-18T11:45:49Z,2025-08-14T07:05:41Z,2025-08-14T07:05:44Z,git://github.com/KDE/kcmutils.git,121712,13,13,C++,3,False,False,0,,True
KDE,https://github.com/KDE/sweeper,False,2015-09-18T11:46:21Z,2025-08-15T02:02:40Z,2025-08-15T03:55:55Z,git://github.com/KDE/sweeper.git,2145,9,9,C++,4,False,False,0,,True
KDE,https://github.com/KDE/kremotecontrol,False,2015-09-18T11:46:54Z,2023-12-25T04:02:59Z,2017-12-28T01:09:21Z,git://github.com/KDE/kremotecontrol.git,3465,3,3,C++,3,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/phonon-directshow,False,2015-09-18T11:47:26Z,2023-12-25T20:32:43Z,2015-09-18T11:47:33Z,git://github.com/KDE/phonon-directshow.git,5684,3,3,C++,2,False,False,0,GNU Lesser General Public License v2.1,True
KDE,https://github.com/KDE/koffice-musicshape,False,2015-09-18T11:47:59Z,2023-12-25T20:32:54Z,2015-09-18T11:48:05Z,git://github.com/KDE/koffice-musicshape.git,1060,3,3,C++,2,False,False,0,,True
KDE,https://github.com/KDE/apper,False,2015-09-18T11:49:02Z,2025-06-19T19:36:45Z,2025-03-05T02:59:11Z,git://github.com/KDE/apper.git,8607,14,14,C++,6,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kbruch,False,2015-09-18T11:49:35Z,2025-08-07T01:37:27Z,2025-08-14T08:08:59Z,git://github.com/KDE/kbruch.git,16879,11,11,C++,3,False,False,0,,True
KDE,https://github.com/KDE/purpose,False,2015-09-18T11:50:07Z,2025-08-15T10:45:30Z,2025-08-15T10:45:33Z,git://github.com/KDE/purpose.git,5628,14,14,C++,4,False,False,0,,True
KDE,https://github.com/KDE/libqzeitgeist,False,2015-09-18T11:50:40Z,2024-04-22T18:45:10Z,2015-09-18T11:50:44Z,git://github.com/KDE/libqzeitgeist.git,336,4,4,C++,2,False,False,0,GNU Lesser General Public License v2.1,True
KDE,https://github.com/KDE/kruler,False,2015-09-18T11:51:12Z,2025-08-14T01:43:27Z,2025-08-14T08:12:00Z,git://github.com/KDE/kruler.git,2182,15,15,C++,7,False,False,0,,True
KDE,https://github.com/KDE/solid-power,False,2015-09-18T11:51:45Z,2023-12-25T20:33:12Z,2015-09-18T11:51:48Z,git://github.com/KDE/solid-power.git,128,3,3,C++,2,False,False,0,GNU Lesser General Public License v3.0,True
KDE,https://github.com/KDE/kstars,False,2015-09-18T11:52:17Z,2025-08-18T02:25:22Z,2025-08-18T02:25:18Z,git://github.com/KDE/kstars.git,6381712,243,243,C++,115,False,False,0,,True
KDE,https://github.com/KDE/oxygen-transparent,False,2015-09-18T11:53:22Z,2023-12-25T03:52:07Z,2018-12-29T11:22:14Z,git://github.com/KDE/oxygen-transparent.git,899,7,7,C++,2,False,False,0,,True
KDE,https://github.com/KDE/kaffeine,False,2015-09-18T11:53:54Z,2025-08-15T01:49:56Z,2025-08-15T01:49:52Z,git://github.com/KDE/kaffeine.git,16108,49,49,C++,16,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kapman,False,2015-09-18T11:54:27Z,2025-08-18T05:02:33Z,2025-08-18T05:02:30Z,git://github.com/KDE/kapman.git,9636,18,18,C++,6,False,False,0,,True
KDE,https://github.com/KDE/digikam,False,2015-09-18T11:54:59Z,2025-08-11T10:33:06Z,2019-12-21T15:50:11Z,git://github.com/KDE/digikam.git,777956,667,667,C++,91,True,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/libtmdbqt,False,2015-09-18T11:55:32Z,2025-06-15T10:53:32Z,2025-06-15T10:53:33Z,git://github.com/KDE/libtmdbqt.git,84,4,4,C++,3,False,False,0,Other,True
KDE,https://github.com/KDE/gpgmepp,False,2015-09-18T11:55:48Z,2024-10-30T09:06:41Z,2019-04-20T17:21:53Z,git://github.com/KDE/gpgmepp.git,748,11,11,C++,4,False,False,0,GNU Lesser General Public License v2.1,True
KDE,https://github.com/KDE/polkit-qt-1,False,2015-09-18T11:56:37Z,2025-04-04T03:12:10Z,2025-02-12T15:46:21Z,git://github.com/KDE/polkit-qt-1.git,580,14,14,C++,7,False,False,0,,True
KDE,https://github.com/KDE/kblog,False,2015-09-18T11:56:48Z,2023-12-25T00:32:02Z,2020-07-16T20:31:46Z,git://github.com/KDE/kblog.git,862,5,5,C++,3,False,False,0,,True
KDE,https://github.com/KDE/kcalcore,False,2015-09-18T11:57:04Z,2023-12-24T23:48:39Z,2020-12-14T06:24:59Z,git://github.com/KDE/kcalcore.git,19193,7,7,C++,6,False,False,0,Other,True
KDE,https://github.com/KDE/kubrick,False,2015-09-18T11:57:10Z,2025-08-18T05:05:01Z,2025-08-18T05:04:57Z,git://github.com/KDE/kubrick.git,2320,10,10,C++,5,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kcalutils,False,2015-09-18T11:57:13Z,2025-08-18T01:42:48Z,2025-08-18T03:19:01Z,git://github.com/KDE/kcalutils.git,23728,9,9,C++,3,False,False,0,,True
KDE,https://github.com/KDE/kcontacts,False,2015-09-18T11:57:23Z,2025-08-01T11:31:02Z,2025-08-08T16:58:25Z,git://github.com/KDE/kcontacts.git,7598,12,12,C++,4,False,False,0,,True
KDE,https://github.com/KDE/kholidays,False,2015-09-18T11:57:36Z,2025-08-17T13:23:00Z,2025-08-17T13:22:57Z,git://github.com/KDE/kholidays.git,3712,20,20,C++,12,False,False,0,,True
KDE,https://github.com/KDE/plasma-maliit-plugins,False,2015-09-18T11:57:42Z,2024-06-25T17:02:52Z,2015-09-18T11:57:49Z,git://github.com/KDE/plasma-maliit-plugins.git,11248,5,5,C++,2,False,False,0,Other,True
KDE,https://github.com/KDE/kidentitymanagement,False,2015-09-18T11:57:56Z,2025-08-16T06:55:55Z,2025-08-17T06:51:26Z,git://github.com/KDE/kidentitymanagement.git,8410,11,11,C++,4,False,False,0,,True
KDE,https://github.com/KDE/kimap,False,2015-09-18T11:58:17Z,2025-08-14T01:49:08Z,2025-08-17T06:51:18Z,git://github.com/KDE/kimap.git,1935,13,13,C++,4,False,False,0,,True
KDE,https://github.com/KDE/kinfocenter,False,2015-09-18T11:58:28Z,2025-08-18T01:44:04Z,2025-08-18T01:44:01Z,git://github.com/KDE/kinfocenter.git,12442,36,36,C++,5,False,False,0,,True
KDE,https://github.com/KDE/kblocks,False,2015-09-18T11:59:19Z,2025-08-18T05:02:47Z,2025-08-18T05:02:44Z,git://github.com/KDE/kblocks.git,5178,14,14,C++,3,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/phonon-xine,False,2015-09-18T11:59:52Z,2023-12-25T20:33:54Z,2015-09-18T11:59:59Z,git://github.com/KDE/phonon-xine.git,5676,3,3,C++,3,False,False,0,GNU Lesser General Public License v2.1,True
KDE,https://github.com/KDE/kwhiteboard,False,2015-09-18T12:00:24Z,2023-12-25T03:28:43Z,2018-12-29T11:25:50Z,git://github.com/KDE/kwhiteboard.git,92,3,3,C++,3,False,False,0,,True
KDE,https://github.com/KDE/android-qt5-qtbase,False,2015-09-18T12:00:25Z,2023-12-25T20:34:16Z,2015-09-18T12:01:04Z,git://github.com/KDE/android-qt5-qtbase.git,141204,3,3,C++,2,False,False,0,Other,True
KDE,https://github.com/KDE/android-qt-creator,False,2015-09-18T12:00:50Z,2025-07-14T07:39:20Z,2015-09-18T12:01:47Z,git://github.com/KDE/android-qt-creator.git,130496,9,9,C++,3,False,False,0,GNU Lesser General Public License v2.1,True
KDE,https://github.com/KDE/kdebugsettings,False,2015-09-18T12:00:57Z,2025-08-15T02:01:14Z,2025-08-15T03:54:57Z,git://github.com/KDE/kdebugsettings.git,5173,6,6,C++,4,False,False,0,,True
KDE,https://github.com/KDE/android-qt,False,2015-09-18T12:01:15Z,2025-03-04T12:49:22Z,2015-09-18T12:03:24Z,git://github.com/KDE/android-qt.git,432128,5,5,C++,2,False,False,0,Other,True
KDE,https://github.com/KDE/kitemviews,False,2015-09-18T12:01:29Z,2025-08-01T11:34:39Z,2025-08-08T17:01:03Z,git://github.com/KDE/kitemviews.git,31529,12,12,C++,4,False,False,0,,True
KDE,https://github.com/KDE/android-qt-mobility,False,2015-09-18T12:01:40Z,2023-12-25T20:34:52Z,2015-09-18T12:02:13Z,git://github.com/KDE/android-qt-mobility.git,97364,5,5,C++,2,False,False,0,GNU Lesser General Public License v2.1,True
KDE,https://github.com/KDE/android-qt-ndk,False,2015-09-18T12:01:44Z,2023-12-25T20:34:35Z,2015-09-18T12:01:53Z,git://github.com/KDE/android-qt-ndk.git,15632,4,4,C++,2,False,False,0,,True
KDE,https://github.com/KDE/kdocumentstore,False,2015-09-18T12:02:02Z,2023-12-25T20:34:44Z,2015-09-18T12:02:06Z,git://github.com/KDE/kdocumentstore.git,120,3,3,C++,2,False,False,0,,True
KDE,https://github.com/KDE/android-qtwebkit,False,2015-09-18T12:02:09Z,2023-12-25T20:35:44Z,2015-09-18T12:12:20Z,git://github.com/KDE/android-qtwebkit.git,1580056,5,5,C++,3,False,False,0,,True
KDE,https://github.com/KDE/necessitas-installer-framework,False,2015-09-18T12:02:34Z,2023-12-22T19:23:50Z,2016-06-12T10:03:07Z,git://github.com/KDE/necessitas-installer-framework.git,5728,2,2,C++,1,False,False,0,,True
KDE,https://github.com/KDE/kguiaddons,False,2015-09-18T12:02:34Z,2025-08-07T17:08:56Z,2025-08-08T16:59:51Z,git://github.com/KDE/kguiaddons.git,702,25,25,C++,7,False,False,0,,True
KDE,https://github.com/KDE/calligra,False,2015-09-18T12:02:38Z,2025-08-18T01:42:02Z,2025-08-18T01:41:58Z,git://github.com/KDE/calligra.git,1287141,177,177,C++,32,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/ktouch,False,2015-09-18T12:03:07Z,2025-08-16T12:30:11Z,2025-08-16T12:30:13Z,git://github.com/KDE/ktouch.git,26283,86,86,C++,22,False,False,0,,True
KDE,https://github.com/KDE/kdev-control-flow-graph,False,2015-09-18T12:03:39Z,2023-12-25T00:41:08Z,2019-07-22T04:29:44Z,git://github.com/KDE/kdev-control-flow-graph.git,187,7,7,C++,2,False,False,0,,True
KDE,https://github.com/KDE/notably,False,2015-09-18T12:04:12Z,2023-12-25T20:35:09Z,2015-09-18T12:04:16Z,git://github.com/KDE/notably.git,396,3,3,C++,2,False,False,0,Other,True
KDE,https://github.com/KDE/qt,False,2015-09-18T12:04:32Z,2023-12-25T06:09:31Z,2015-10-23T09:04:07Z,git://github.com/KDE/qt.git,424884,3,3,C++,3,False,False,0,Other,True
KDE,https://github.com/KDE/kded,False,2015-09-18T12:04:44Z,2025-08-16T06:15:49Z,2025-08-16T06:15:52Z,git://github.com/KDE/kded.git,513,13,13,C++,5,False,False,0,,True
KDE,https://github.com/KDE/kpeoplevcard,False,2015-09-18T12:05:48Z,2025-04-04T03:11:40Z,2024-12-02T03:11:08Z,git://github.com/KDE/kpeoplevcard.git,149,6,6,C++,4,False,False,0,,True
KDE,https://github.com/KDE/kwin,False,2015-09-18T12:06:00Z,2025-08-18T01:35:07Z,2025-08-18T01:35:04Z,git://github.com/KDE/kwin.git,448390,586,586,C++,122,False,False,0,,True
KDE,https://github.com/KDE/kopete-thinklight,False,2015-09-18T12:06:21Z,2023-12-25T03:37:06Z,2018-12-29T11:25:25Z,git://github.com/KDE/kopete-thinklight.git,39,3,3,C++,2,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/strigi-multimedia,False,2015-09-18T12:06:53Z,2023-12-25T20:35:19Z,2015-09-18T12:06:58Z,git://github.com/KDE/strigi-multimedia.git,924,3,3,C++,2,False,False,0,,True
KDE,https://github.com/KDE/nepomukextras,False,2015-09-18T12:07:26Z,2023-12-25T20:35:27Z,2015-09-18T12:07:29Z,git://github.com/KDE/nepomukextras.git,164,3,3,C++,2,False,False,0,,True
KDE,https://github.com/KDE/kfritz,False,2015-09-18T12:07:58Z,2023-12-25T03:23:34Z,2019-05-07T00:11:14Z,git://github.com/KDE/kfritz.git,857,4,4,C++,2,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/muon,False,2015-09-18T12:08:31Z,2025-08-05T12:53:38Z,2022-06-25T02:02:22Z,git://github.com/KDE/muon.git,4580,12,12,C++,6,False,False,0,GNU General Public License v3.0,True
KDE,https://github.com/KDE/kpaste,False,2015-09-18T12:09:36Z,2024-09-30T09:16:43Z,2015-09-18T12:09:39Z,git://github.com/KDE/kpaste.git,132,5,5,Python,2,False,False,0,GNU General Public License v3.0,True
KDE,https://github.com/KDE/knavalbattle,False,2015-09-18T12:10:08Z,2025-08-15T01:46:30Z,2025-08-15T03:42:32Z,git://github.com/KDE/knavalbattle.git,10559,18,18,C++,3,False,False,0,Other,True
KDE,https://github.com/KDE/calligra-history,False,2015-09-18T12:10:40Z,2024-05-27T16:25:12Z,2015-09-19T20:38:17Z,git://github.com/KDE/calligra-history.git,349813,4,4,C++,5,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/tikzkit,False,2015-09-18T12:11:13Z,2024-08-25T03:57:54Z,2022-04-18T22:01:46Z,git://github.com/KDE/tikzkit.git,1580,10,10,C++,3,False,False,0,Other,True
KDE,https://github.com/KDE/umbrello,False,2015-09-18T12:11:45Z,2025-08-18T02:26:48Z,2025-08-18T02:26:44Z,git://github.com/KDE/umbrello.git,67768,128,128,C++,39,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kipi-plugins,False,2015-09-18T12:12:18Z,2025-04-04T03:10:57Z,2024-09-30T02:20:25Z,git://github.com/KDE/kipi-plugins.git,32264,20,20,C++,13,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kwayland,False,2015-09-18T12:12:41Z,2025-05-19T13:02:21Z,2025-08-05T14:27:57Z,git://github.com/KDE/kwayland.git,4162,48,48,C++,11,False,False,0,,True
KDE,https://github.com/KDE/kcoloredit,False,2015-09-18T12:12:50Z,2023-12-25T04:05:21Z,2017-11-21T01:01:10Z,git://github.com/KDE/kcoloredit.git,469,3,3,C++,3,False,False,0,Other,True
KDE,https://github.com/KDE/kfourinline,False,2015-09-18T12:13:22Z,2025-08-18T05:03:14Z,2025-08-18T05:03:11Z,git://github.com/KDE/kfourinline.git,4832,7,7,C++,3,False,False,0,,True
KDE,https://github.com/KDE/kwayland-integration,False,2015-09-18T12:13:27Z,2025-05-19T13:02:32Z,2025-08-05T14:28:03Z,git://github.com/KDE/kwayland-integration.git,386,13,13,C++,3,False,False,0,,True
KDE,https://github.com/KDE/krita-deskew,False,2015-09-18T12:13:55Z,2023-12-25T20:35:53Z,2015-09-18T12:13:59Z,git://github.com/KDE/krita-deskew.git,120,6,6,C++,6,False,False,0,,True
KDE,https://github.com/KDE/akonadi-sugarcrm,False,2015-09-18T12:14:27Z,2023-12-25T03:27:49Z,2018-12-29T11:26:22Z,git://github.com/KDE/akonadi-sugarcrm.git,85,3,3,C++,2,False,False,0,Other,True
KDE,https://github.com/KDE/kmix,False,2015-09-18T12:15:01Z,2025-08-15T01:50:23Z,2025-08-15T03:45:44Z,git://github.com/KDE/kmix.git,9833,17,17,C++,5,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/elf-dissector,False,2015-09-18T12:16:41Z,2025-08-04T01:55:57Z,2025-08-04T01:55:55Z,git://github.com/KDE/elf-dissector.git,1636,47,47,C++,7,False,False,0,,True
KDE,https://github.com/KDE/kreenshot-editor,False,2015-09-18T12:17:13Z,2023-12-25T20:36:29Z,2015-09-18T12:17:18Z,git://github.com/KDE/kreenshot-editor.git,836,4,4,C++,3,False,False,0,Other,True
KDE,https://github.com/KDE/cervisia,False,2015-09-18T12:18:50Z,2025-08-18T02:26:40Z,2025-08-18T02:26:37Z,git://github.com/KDE/cervisia.git,8406,11,11,C++,2,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kate,False,2015-09-18T12:19:22Z,2025-08-18T01:46:35Z,2025-08-18T01:46:31Z,git://github.com/KDE/kate.git,266146,844,844,C++,80,False,False,0,,True
KDE,https://github.com/KDE/kmymoney,False,2015-09-18T12:19:55Z,2025-08-18T01:42:18Z,2025-08-18T03:44:05Z,git://github.com/KDE/kmymoney.git,1384114,172,172,C++,43,False,False,0,,True
KDE,https://github.com/KDE/labplot,False,2015-09-18T12:20:27Z,2025-08-17T13:13:58Z,2025-08-16T21:23:50Z,git://github.com/KDE/labplot.git,1044859,306,306,C++,55,False,False,0,,True
KDE,https://github.com/KDE/kservice,False,2015-09-18T12:21:22Z,2025-08-13T11:26:44Z,2025-08-13T11:26:46Z,git://github.com/KDE/kservice.git,50779,14,14,C++,9,False,False,0,,True
KDE,https://github.com/KDE/baloo,False,2015-09-18T12:22:06Z,2025-08-17T17:54:48Z,2025-08-16T18:09:50Z,git://github.com/KDE/baloo.git,11848,78,78,C++,23,False,False,0,,True
KDE,https://github.com/KDE/jsmoke,False,2015-09-18T12:22:38Z,2023-12-25T20:36:44Z,2015-09-18T12:22:42Z,git://github.com/KDE/jsmoke.git,568,3,3,C++,3,False,False,0,Other,True
KDE,https://github.com/KDE/bodega-webapp-client,False,2015-09-18T12:23:43Z,2023-12-25T20:23:04Z,2015-09-18T12:23:48Z,git://github.com/KDE/bodega-webapp-client.git,772,3,3,JavaScript,2,False,False,0,,True
KDE,https://github.com/KDE/mtp-server,False,2015-09-18T12:25:19Z,2023-12-24T23:43:54Z,2021-09-19T20:10:47Z,git://github.com/KDE/mtp-server.git,427,8,8,C++,4,False,False,0,GNU General Public License v3.0,True
KDE,https://github.com/KDE/kdev-krazy2,False,2015-09-18T12:25:52Z,2025-08-07T20:14:40Z,2025-08-07T20:14:37Z,git://github.com/KDE/kdev-krazy2.git,558,5,5,C++,3,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kdesudo,False,2015-09-18T12:26:24Z,2023-12-25T04:00:44Z,2018-04-10T21:23:09Z,git://github.com/KDE/kdesudo.git,104,5,5,C++,2,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/ktp-text-ui,False,2015-09-18T12:26:57Z,2023-12-24T23:20:34Z,2023-09-17T02:02:42Z,git://github.com/KDE/ktp-text-ui.git,3446,12,12,C++,8,False,False,0,Other,True
KDE,https://github.com/KDE/ktextwidgets,False,2015-09-18T12:27:29Z,2025-08-16T06:16:05Z,2025-08-16T06:16:07Z,git://github.com/KDE/ktextwidgets.git,42406,10,10,C++,7,False,False,0,,True
KDE,https://github.com/KDE/libkdeaccessibilityclient,False,2015-09-18T12:28:01Z,2023-12-25T04:08:51Z,2017-07-25T14:47:28Z,git://github.com/KDE/libkdeaccessibilityclient.git,356,3,3,C++,2,False,False,0,GNU Lesser General Public License v2.1,True
KDE,https://github.com/KDE/akonadi-airsync,False,2015-09-18T12:28:34Z,2023-12-25T03:28:26Z,2018-12-29T11:26:09Z,git://github.com/KDE/akonadi-airsync.git,101,4,4,C++,2,False,False,0,,True
KDE,https://github.com/KDE/kmahjongg,False,2015-09-18T12:29:07Z,2025-08-15T01:46:22Z,2025-08-15T03:42:25Z,git://github.com/KDE/kmahjongg.git,17715,16,16,C++,6,False,False,0,,True
KDE,https://github.com/KDE/sprinter-plugins,False,2015-09-18T12:29:39Z,2023-12-22T19:24:07Z,2016-01-01T01:56:44Z,git://github.com/KDE/sprinter-plugins.git,201,2,2,C++,1,False,False,0,,True
KDE,https://github.com/KDE/kdev-go,False,2015-09-18T12:30:12Z,2024-12-08T11:09:46Z,2019-08-11T21:34:17Z,git://github.com/KDE/kdev-go.git,363,32,32,C++,3,False,False,0,Other,True
KDE,https://github.com/KDE/kdev-executebrowser,False,2015-09-18T12:30:44Z,2025-07-16T03:00:51Z,2025-07-16T03:00:47Z,git://github.com/KDE/kdev-executebrowser.git,196,5,5,C++,4,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kontaminuti,False,2015-09-18T12:31:17Z,2023-12-25T03:25:41Z,2018-12-29T11:27:12Z,git://github.com/KDE/kontaminuti.git,118,3,3,C++,2,False,False,0,,True
KDE,https://github.com/KDE/massif-visualizer,False,2015-09-18T12:32:22Z,2025-08-15T01:59:53Z,2025-08-15T03:53:48Z,git://github.com/KDE/massif-visualizer.git,2853,346,346,C++,24,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kopete-protocol-telepathy,False,2015-09-18T12:32:54Z,2023-12-25T20:26:32Z,2015-09-18T12:32:59Z,git://github.com/KDE/kopete-protocol-telepathy.git,680,4,4,C++,4,False,False,0,,True
KDE,https://github.com/KDE/kmplayer,False,2015-09-18T12:33:36Z,2025-06-21T16:01:05Z,2025-03-08T04:03:11Z,git://github.com/KDE/kmplayer.git,6555,36,36,C++,14,False,False,0,,True
KDE,https://github.com/KDE/kscreen,False,2015-09-18T12:33:59Z,2025-08-18T01:44:11Z,2025-08-18T01:44:08Z,git://github.com/KDE/kscreen.git,49011,52,52,C++,15,False,False,0,,True
KDE,https://github.com/KDE/kdenetwork-strigi-analyzers,False,2015-09-18T12:34:31Z,2023-12-25T04:13:13Z,2016-07-12T17:28:41Z,git://github.com/KDE/kdenetwork-strigi-analyzers.git,128,4,4,C++,2,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/rekollect,False,2015-09-18T12:35:04Z,2023-12-25T03:26:32Z,2018-12-29T11:26:42Z,git://github.com/KDE/rekollect.git,134,3,3,C++,2,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/telepathy-logger-qt,False,2015-09-18T12:35:36Z,2023-12-24T23:32:32Z,2022-09-18T15:12:07Z,git://github.com/KDE/telepathy-logger-qt.git,489,4,4,Python,3,False,False,0,GNU Lesser General Public License v2.1,True
KDE,https://github.com/KDE/bluedevil,False,2015-09-18T12:36:09Z,2025-08-18T01:43:32Z,2025-08-18T03:44:12Z,git://github.com/KDE/bluedevil.git,12903,33,33,C++,9,False,False,0,,True
KDE,https://github.com/KDE/libkvkontakte,False,2015-09-18T12:36:41Z,2023-12-24T23:49:35Z,2020-10-30T10:22:38Z,git://github.com/KDE/libkvkontakte.git,547,5,5,C++,3,False,False,0,GNU General Public License v2.0,True
